<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20140204,000000,365,365,365,365,1856
FENAVAL,d,20140205,000000,366,366,366,366,43205
FENAVAL,d,20140208,000000,375,375,351,351,170059
FENAVAL,d,20140209,000000,345,350,345,345,8787
FENAVAL,d,20140210,000000,342,362,342,342,52382
FENAVAL,d,20140212,000000,332,332,332,332,200
FENAVAL,d,20140215,000000,332,332,332,332,6940
FENAVAL,d,20140216,000000,330,356,330,350,40431
FENAVAL,d,20140217,000000,350,352,350,352,53410
FENAVAL,d,20140222,000000,352,354,338,338,72208
FENAVAL,d,20140223,000000,329,329,328,328,27891
FENAVAL,d,20140225,000000,320,320,320,320,200
FENAVAL,d,20140301,000000,319,319,319,319,5000
FENAVAL,d,20140303,000000,318,318,318,318,200
FENAVAL,d,20140304,000000,318,318,318,318,700
FENAVAL,d,20140305,000000,318,318,318,318,40340
FENAVAL,d,20140310,000000,305,305,305,305,500
FENAVAL,d,20140312,000000,305,305,305,305,2405
FENAVAL,d,20140315,000000,304,304,304,304,9306
FENAVAL,d,20140526,000000,301,301,301,301,220
FENAVAL,d,20140601,000000,301,301,301,301,830
FENAVAL,d,20140608,000000,301,301,301,301,50
FENAVAL,d,20140611,000000,301,301,301,301,2440
FENAVAL,d,20140614,000000,300,300,300,300,2105
FENAVAL,d,20140615,000000,300,300,300,300,80
FENAVAL,d,20140616,000000,300,300,300,300,102
FENAVAL,d,20140617,000000,300,300,300,300,1329
FENAVAL,d,20140618,000000,299,299,299,299,2950
FENAVAL,d,20140629,000000,299,299,299,299,416
FENAVAL,d,20140705,000000,298,298,298,298,4582
FENAVAL,d,20140716,000000,297,297,297,297,236
FENAVAL,d,20140722,000000,297,297,297,297,300
FENAVAL,d,20140727,000000,285,285,273,273,41066
FENAVAL,d,20140804,000000,262,262,262,262,94
FENAVAL,d,20140805,000000,262,262,262,262,200
FENAVAL,d,20140809,000000,262,262,262,262,30000
FENAVAL,d,20140810,000000,255,276,255,276,1176108
FENAVAL,d,20140811,000000,277,277,277,277,55831
FENAVAL,d,20140812,000000,288,288,278,288,1075413
FENAVAL,d,20140813,000000,287,299,287,299,738657
FENAVAL,d,20140816,000000,300,309,287,290,508789
FENAVAL,d,20140817,000000,292,295,292,292,420157
FENAVAL,d,20140818,000000,296,304,287,293,312889
FENAVAL,d,20140819,000000,293,297,285,285,186396
FENAVAL,d,20140820,000000,278,282,275,281,277687
FENAVAL,d,20140823,000000,268,288,268,288,150771
FENAVAL,d,20140824,000000,288,292,272,272,172322
FENAVAL,d,20140825,000000,273,275,271,271,280629
FENAVAL,d,20140826,000000,281,281,268,273,57890
FENAVAL,d,20140827,000000,268,274,264,266,139477
FENAVAL,d,20140830,000000,266,268,255,255,221439
FENAVAL,d,20140831,000000,262,267,258,267,212414
FENAVAL,d,20140901,000000,271,274,261,274,302426
FENAVAL,d,20140902,000000,281,281,263,263,118357
FENAVAL,d,20140903,000000,274,274,260,260,78273
FENAVAL,d,20140906,000000,258,272,253,253,178573
FENAVAL,d,20140907,000000,252,256,247,251,66321
FENAVAL,d,20140908,000000,243,260,240,260,164420
FENAVAL,d,20140909,000000,258,258,258,258,113999
FENAVAL,d,20140910,000000,268,268,258,268,524346
FENAVAL,d,20140913,000000,267,268,256,256,13250
FENAVAL,d,20140914,000000,255,258,254,254,86113
FENAVAL,d,20140915,000000,250,259,245,254,217584
FENAVAL,d,20140916,000000,244,252,243,248,42524
FENAVAL,d,20140917,000000,249,257,238,238,70528
FENAVAL,d,20140920,000000,240,243,237,237,61299
FENAVAL,d,20140921,000000,231,249,229,249,275101
FENAVAL,d,20140922,000000,239,251,239,250,109971
FENAVAL,d,20140923,000000,249,249,240,248,93884
FENAVAL,d,20140924,000000,240,252,240,249,47091
FENAVAL,d,20140927,000000,239,252,239,251,54636
FENAVAL,d,20140928,000000,254,254,252,254,198591
FENAVAL,d,20140929,000000,263,263,263,263,298448
FENAVAL,d,20140930,000000,274,274,274,274,78540
FENAVAL,d,20141001,000000,285,285,269,285,791997
FENAVAL,d,20141004,000000,292,294,284,294,462337
FENAVAL,d,20141006,000000,287,303,287,303,153484
FENAVAL,d,20141007,000000,313,314,311,314,89946
FENAVAL,d,20141008,000000,326,326,326,326,26099
FENAVAL,d,20141011,000000,334,334,334,334,30766
FENAVAL,d,20141012,000000,344,344,344,344,14598
FENAVAL,d,20141014,000000,349,349,349,349,68878
FENAVAL,d,20141015,000000,363,363,361,363,779835
FENAVAL,d,20141018,000000,368,368,348,348,145944
FENAVAL,d,20141019,000000,347,347,347,347,24738
FENAVAL,d,20141020,000000,338,365,338,341,952752
FENAVAL,d,20141021,000000,346,346,333,333,511557
FENAVAL,d,20141022,000000,334,348,321,348,1126569
FENAVAL,d,20141025,000000,335,356,333,337,262083
FENAVAL,d,20141026,000000,336,336,322,325,123212
FENAVAL,d,20141027,000000,325,348,325,347,101253
FENAVAL,d,20141028,000000,355,355,343,343,36005
FENAVAL,d,20141029,000000,354,366,338,355,286474
FENAVAL,d,20141101,000000,373,373,373,373,435085
FENAVAL,d,20141102,000000,385,388,375,388,507975
FENAVAL,d,20141105,000000,401,401,375,401,269336
FENAVAL,d,20141108,000000,412,412,385,385,405132
FENAVAL,d,20141109,000000,373,404,373,381,320339
FENAVAL,d,20141110,000000,393,393,377,377,41397
FENAVAL,d,20141111,000000,363,387,363,381,303835
FENAVAL,d,20141112,000000,368,381,368,381,285799
FENAVAL,d,20141115,000000,381,388,365,379,145588
FENAVAL,d,20141116,000000,388,390,376,377,201883
FENAVAL,d,20141117,000000,387,387,368,368,192029
FENAVAL,d,20141118,000000,365,371,354,354,79853
FENAVAL,d,20141119,000000,343,350,343,343,181302
FENAVAL,d,20141122,000000,330,340,330,330,103838
FENAVAL,d,20141123,000000,321,345,321,345,62150
FENAVAL,d,20141124,000000,337,358,337,355,76872
FENAVAL,d,20141125,000000,350,356,342,346,72468
FENAVAL,d,20141126,000000,331,356,328,353,61587
FENAVAL,d,20141129,000000,338,353,337,337,80662
FENAVAL,d,20141130,000000,328,328,328,328,91333
FENAVAL,d,20141201,000000,316,326,315,315,27048
FENAVAL,d,20141202,000000,315,333,307,307,64309
FENAVAL,d,20141203,000000,302,303,302,302,15490
FENAVAL,d,20141206,000000,298,312,298,298,85662
FENAVAL,d,20141207,000000,288,288,288,288,6505
FENAVAL,d,20141208,000000,286,286,286,286,21490
FENAVAL,d,20141209,000000,280,299,280,286,307689
FENAVAL,d,20141210,000000,293,293,271,291,46961
FENAVAL,d,20141214,000000,270,288,270,281,82105
FENAVAL,d,20141215,000000,263,269,263,263,65845
FENAVAL,d,20141216,000000,254,275,254,256,42661
FENAVAL,d,20141217,000000,250,267,247,267,77010
FENAVAL,d,20141220,000000,272,272,272,272,22780
FENAVAL,d,20141222,000000,278,278,278,278,8263
FENAVAL,d,20141224,000000,281,281,281,281,1214
FENAVAL,d,20141227,000000,281,281,281,281,11812
FENAVAL,d,20141228,000000,284,284,284,284,25850
FENAVAL,d,20141229,000000,291,291,291,291,16298
FENAVAL,d,20141230,000000,296,296,296,296,237589
FENAVAL,d,20141231,000000,306,306,285,294,262385
FENAVAL,d,20150103,000000,287,288,287,287,139407
FENAVAL,d,20150104,000000,298,298,275,290,26357
FENAVAL,d,20150105,000000,273,275,273,273,66423
FENAVAL,d,20150106,000000,280,280,262,262,37949
FENAVAL,d,20150107,000000,253,256,253,253,76128
FENAVAL,d,20150110,000000,250,250,243,243,39228
FENAVAL,d,20150111,000000,235,235,235,235,24402
FENAVAL,d,20150112,000000,230,248,230,248,97644
FENAVAL,d,20150119,000000,254,264,254,264,104462
FENAVAL,d,20150120,000000,267,267,267,267,4413
FENAVAL,d,20150121,000000,268,268,268,268,2016
FENAVAL,d,20150124,000000,268,268,268,268,4987
FENAVAL,d,20150125,000000,270,270,270,270,4401
FENAVAL,d,20150126,000000,271,271,271,271,20390
FENAVAL,d,20150127,000000,276,276,276,276,1347
FENAVAL,d,20150128,000000,277,277,277,277,1
FENAVAL,d,20150131,000000,277,277,277,277,485
FENAVAL,d,20150201,000000,277,277,277,277,160
FENAVAL,d,20150202,000000,277,277,277,277,156
FENAVAL,d,20150203,000000,277,277,277,277,837
FENAVAL,d,20150204,000000,277,277,277,277,400
FENAVAL,d,20150207,000000,277,277,277,277,2000
FENAVAL,d,20150208,000000,278,278,278,278,2000
FENAVAL,d,20150209,000000,289,301,289,301,32857
FENAVAL,d,20150210,000000,312,312,312,312,6367
FENAVAL,d,20150214,000000,314,314,314,314,28130
FENAVAL,d,20150215,000000,323,323,323,323,6310
FENAVAL,d,20150216,000000,325,325,325,325,600
FENAVAL,d,20150217,000000,325,325,325,325,2320
FENAVAL,d,20150221,000000,438,443,420,420,548888
FENAVAL,d,20150222,000000,420,454,420,454,1858467
FENAVAL,d,20150223,000000,459,459,459,459,76993
FENAVAL,d,20150224,000000,477,477,449,477,1665588
FENAVAL,d,20150225,000000,487,490,457,476,870287
FENAVAL,d,20150228,000000,463,485,460,460,263222
FENAVAL,d,20150301,000000,445,477,445,462,353645
FENAVAL,d,20150302,000000,455,468,455,468,171711
FENAVAL,d,20150303,000000,481,486,480,486,300016
FENAVAL,d,20150304,000000,498,505,476,505,374765
FENAVAL,d,20150307,000000,525,525,484,498,871641
FENAVAL,d,20150308,000000,493,503,488,488,305020
FENAVAL,d,20150309,000000,477,487,473,481,61752
FENAVAL,d,20150310,000000,474,498,463,498,213986
FENAVAL,d,20150311,000000,508,508,508,508,328882
FENAVAL,d,20150314,000000,524,524,493,500,338158
FENAVAL,d,20150315,000000,518,518,491,491,350913
FENAVAL,d,20150316,000000,499,499,472,481,160767
FENAVAL,d,20150317,000000,464,498,463,463,152272
FENAVAL,d,20150318,000000,479,479,449,449,173966
FENAVAL,d,20150325,000000,481,481,481,481,6300
FENAVAL,d,20150328,000000,483,483,483,483,51000
FENAVAL,d,20150329,000000,497,497,497,497,10221
FENAVAL,d,20150330,000000,500,500,500,500,19591
FENAVAL,d,20150331,000000,506,506,506,506,46001
FENAVAL,d,20150404,000000,520,520,520,520,3323
FENAVAL,d,20150405,000000,521,521,521,521,61917
FENAVAL,d,20150406,000000,542,542,541,542,770446
FENAVAL,d,20150407,000000,540,563,531,531,1032830
FENAVAL,d,20150408,000000,543,561,536,536,488276
FENAVAL,d,20150411,000000,521,545,521,540,373615
FENAVAL,d,20150412,000000,531,531,512,522,106278
FENAVAL,d,20150413,000000,518,545,518,545,209489
FENAVAL,d,20150414,000000,551,564,551,564,187719
FENAVAL,d,20150415,000000,577,586,571,584,1013740
FENAVAL,d,20150428,000000,938,976,923,976,1199346
FENAVAL,d,20150429,000000,998,998,998,998,154961
FENAVAL,d,20150503,000000,1011,1011,1011,1011,360480
FENAVAL,d,20150504,000000,1045,1045,1045,1045,307010
FENAVAL,d,20150505,000000,1075,1075,1075,1075,68957
FENAVAL,d,20150506,000000,1083,1083,1083,1083,62959
FENAVAL,d,20150509,000000,1089,1089,1089,1089,16080
FENAVAL,d,20150510,000000,1133,1177,1133,1177,1387327
FENAVAL,d,20150511,000000,1223,1223,1223,1223,39000
FENAVAL,d,20150512,000000,1228,1228,1228,1228,51371
FENAVAL,d,20150513,000000,1235,1235,1235,1235,11539
FENAVAL,d,20150517,000000,1237,1237,1237,1237,3600
FENAVAL,d,20150518,000000,1238,1238,1238,1238,5701
FENAVAL,d,20150519,000000,1239,1239,1239,1239,6900
FENAVAL,d,20150520,000000,1287,1338,1287,1338,327656
FENAVAL,d,20150523,000000,1405,1405,1338,1405,3064450
FENAVAL,d,20150524,000000,1465,1465,1411,1465,775804
FENAVAL,d,20150525,000000,1538,1538,1538,1538,275700
FENAVAL,d,20150526,000000,1606,1606,1606,1606,37461
FENAVAL,d,20150527,000000,1615,1615,1615,1615,178923
FENAVAL,d,20150530,000000,1661,1661,1661,1661,197567
FENAVAL,d,20150531,000000,1721,1721,1721,1721,281933
FENAVAL,d,20150601,000000,1807,1807,1807,1807,30733
FENAVAL,d,20150602,000000,1818,1818,1818,1818,338524
FENAVAL,d,20150606,000000,1908,1908,1727,1744,4319522
FENAVAL,d,20150607,000000,1719,1765,1701,1701,509948
FENAVAL,d,20150608,000000,1624,1624,1624,1624,13714
FENAVAL,d,20150609,000000,1620,1620,1620,1620,22456
FENAVAL,d,20150610,000000,1613,1613,1613,1613,11884
FENAVAL,d,20150613,000000,1610,1610,1610,1610,5308
FENAVAL,d,20150614,000000,1609,1609,1609,1609,9726
FENAVAL,d,20150615,000000,1521,1521,1446,1446,30538
FENAVAL,d,20150616,000000,1383,1383,1383,1383,24952
FENAVAL,d,20150617,000000,1377,1377,1377,1377,184907
FENAVAL,d,20150620,000000,1333,1333,1333,1333,8452
FENAVAL,d,20150621,000000,1331,1331,1331,1331,1500
FENAVAL,d,20150622,000000,1331,1331,1331,1331,15007
FENAVAL,d,20150623,000000,1328,1328,1328,1328,18996
FENAVAL,d,20150624,000000,1255,1255,1192,1192,230213
FENAVAL,d,20150627,000000,1134,1134,1134,1134,42281
FENAVAL,d,20150628,000000,1127,1127,1127,1127,114483
FENAVAL,d,20150629,000000,1108,1108,1108,1108,40245
FENAVAL,d,20150630,000000,1103,1103,1103,1103,214555
FENAVAL,d,20150701,000000,1069,1069,1069,1069,48698
FENAVAL,d,20150704,000000,1061,1061,1061,1061,28868619
FENAVAL,d,20150705,000000,1009,1009,1009,1009,609170
FENAVAL,d,20150706,000000,959,980,959,959,30654666
FENAVAL,d,20150707,000000,946,1006,932,1006,32854981
FENAVAL,d,20150711,000000,1012,1035,963,1035,11946624
FENAVAL,d,20150712,000000,1073,1073,1056,1073,19285715
FENAVAL,d,20150713,000000,1113,1124,1020,1029,24965955
FENAVAL,d,20150714,000000,1041,1051,1012,1012,13438049
FENAVAL,d,20150715,000000,1010,1010,966,966,2267579
FENAVAL,d,20150722,000000,983,1030,980,988,7111923
FENAVAL,d,20150725,000000,1030,1030,958,959,7162748
FENAVAL,d,20150726,000000,961,999,961,980,3736156
FENAVAL,d,20150727,000000,996,1010,960,968,2717985
FENAVAL,d,20150728,000000,971,982,939,962,1211482
FENAVAL,d,20150729,000000,963,984,955,963,2581242
FENAVAL,d,20150801,000000,973,990,947,955,2676973
FENAVAL,d,20150802,000000,947,970,938,947,3007988
FENAVAL,d,20150803,000000,955,968,933,938,2703930
FENAVAL,d,20150804,000000,952,952,907,936,1683356
FENAVAL,d,20150805,000000,943,946,922,934,1666555
FENAVAL,d,20150808,000000,951,951,888,933,6450997
FENAVAL,d,20150809,000000,947,960,930,960,6370224
FENAVAL,d,20150810,000000,962,984,938,947,3918853
FENAVAL,d,20150812,000000,938,939,914,935,3006013
FENAVAL,d,20150815,000000,922,926,880,895,2568986
FENAVAL,d,20150816,000000,892,905,886,893,2090992
FENAVAL,d,20150817,000000,904,934,903,930,4870696
FENAVAL,d,20150818,000000,916,934,905,930,3209396
FENAVAL,d,20150819,000000,913,927,900,908,1127626
FENAVAL,d,20150822,000000,921,921,883,886,1319063
FENAVAL,d,20150823,000000,888,890,865,868,1463994
FENAVAL,d,20150824,000000,854,881,850,855,1708000
FENAVAL,d,20150825,000000,851,851,816,816,1745757
FENAVAL,d,20150826,000000,784,812,784,799,4906898
FENAVAL,d,20150829,000000,789,826,789,805,2093627
FENAVAL,d,20150830,000000,805,805,772,773,2324926
FENAVAL,d,20150831,000000,775,775,750,753,2106393
FENAVAL,d,20150901,000000,764,764,722,751,4502648
FENAVAL,d,20150902,000000,755,777,748,777,3327909
FENAVAL,d,20150905,000000,812,813,797,813,2229562
FENAVAL,d,20150906,000000,851,851,815,837,11043162
FENAVAL,d,20150907,000000,830,841,805,810,2248568
FENAVAL,d,20150908,000000,815,822,793,810,1085718
FENAVAL,d,20150909,000000,822,822,803,810,1109563
FENAVAL,d,20150912,000000,820,829,792,792,1013181
FENAVAL,d,20150913,000000,781,797,769,769,2550021
FENAVAL,d,20150914,000000,776,780,747,756,1495137
FENAVAL,d,20150915,000000,739,772,739,763,1335409
FENAVAL,d,20150916,000000,751,788,751,762,1442099
FENAVAL,d,20150919,000000,779,779,758,772,1352876
FENAVAL,d,20150920,000000,764,764,733,739,1663410
FENAVAL,d,20150921,000000,723,739,702,736,1351407
FENAVAL,d,20150922,000000,714,746,714,734,628799
FENAVAL,d,20150923,000000,756,757,722,736,635308
FENAVAL,d,20150926,000000,755,755,707,713,1156201
FENAVAL,d,20150927,000000,707,722,702,706,1552273
FENAVAL,d,20150928,000000,721,736,706,721,1156048
FENAVAL,d,20150929,000000,714,736,714,722,665464
FENAVAL,d,20150930,000000,715,722,706,711,826620
FENAVAL,d,20151003,000000,709,710,685,687,1136193
FENAVAL,d,20151004,000000,697,705,678,697,1081215
FENAVAL,d,20151005,000000,697,712,685,707,722548
FENAVAL,d,20151006,000000,719,719,678,681,1125092
FENAVAL,d,20151007,000000,686,697,681,682,512009
FENAVAL,d,20151010,000000,697,714,689,697,1307849
FENAVAL,d,20151011,000000,702,705,678,686,1261660
FENAVAL,d,20151012,000000,706,706,686,690,985778
FENAVAL,d,20151013,000000,692,705,692,703,1020181
FENAVAL,d,20151014,000000,713,718,706,707,1895707
FENAVAL,d,20151017,000000,705,732,693,731,3418370
FENAVAL,d,20151018,000000,736,736,702,702,2034910
FENAVAL,d,20151019,000000,712,712,689,696,1177128
FENAVAL,d,20151020,000000,689,696,681,683,3542902
FENAVAL,d,20151021,000000,682,697,679,687,1102249
FENAVAL,d,20151025,000000,684,689,666,668,1799801
FENAVAL,d,20151026,000000,664,685,663,677,715901
FENAVAL,d,20151027,000000,681,693,673,682,1570861
FENAVAL,d,20151028,000000,681,722,678,722,9562314
FENAVAL,d,20151031,000000,737,742,715,731,5511151
FENAVAL,d,20151101,000000,731,746,711,730,3821844
FENAVAL,d,20151102,000000,723,737,717,718,1258030
FENAVAL,d,20151103,000000,727,727,698,698,1420062
FENAVAL,d,20151104,000000,717,725,705,707,1198995
FENAVAL,d,20151107,000000,706,722,697,699,1234135
FENAVAL,d,20151108,000000,712,712,691,697,743558
FENAVAL,d,20151109,000000,712,712,699,712,1334132
FENAVAL,d,20151110,000000,714,714,693,699,870481
FENAVAL,d,20151111,000000,701,702,684,691,1308934
FENAVAL,d,20151114,000000,687,697,685,697,824908
FENAVAL,d,20151115,000000,689,709,689,689,1118949
FENAVAL,d,20151116,000000,697,697,682,682,1157233
FENAVAL,d,20151117,000000,689,693,673,682,875985
FENAVAL,d,20151118,000000,697,705,689,701,1405784
FENAVAL,d,20151121,000000,704,710,687,697,433665
FENAVAL,d,20151122,000000,689,699,681,684,834441
FENAVAL,d,20151123,000000,682,697,681,689,669942
FENAVAL,d,20151124,000000,689,697,686,687,619900
FENAVAL,d,20151125,000000,682,693,682,686,670523
FENAVAL,d,20151128,000000,682,683,673,678,986238
FENAVAL,d,20151129,000000,677,689,673,676,941520
FENAVAL,d,20151130,000000,681,681,672,675,584531
FENAVAL,d,20151201,000000,674,681,669,680,622085
FENAVAL,d,20151205,000000,681,689,675,682,646569
FENAVAL,d,20151206,000000,682,682,668,673,497115
FENAVAL,d,20151207,000000,670,676,669,669,306178
FENAVAL,d,20151208,000000,670,685,666,673,747717
FENAVAL,d,20151209,000000,681,681,663,678,1084088
FENAVAL,d,20151213,000000,667,675,658,661,584384
FENAVAL,d,20151214,000000,669,675,662,662,1342431
FENAVAL,d,20151215,000000,655,678,654,667,988260
FENAVAL,d,20151216,000000,676,676,656,662,723944
FENAVAL,d,20151219,000000,656,656,629,629,1657952
FENAVAL,d,20151220,000000,613,627,604,606,916305
FENAVAL,d,20151221,000000,606,629,598,609,515239
FENAVAL,d,20151222,000000,606,609,591,601,713863
FENAVAL,d,20151223,000000,607,611,596,598,878987
FENAVAL,d,20151226,000000,613,613,590,590,1610913
FENAVAL,d,20151227,000000,597,626,597,626,1248660
FENAVAL,d,20151228,000000,640,648,614,648,3146373
FENAVAL,d,20151230,000000,678,678,678,678,646954
FENAVAL,d,20160102,000000,710,710,710,710,367176
FENAVAL,d,20160103,000000,731,731,714,731,15577342
FENAVAL,d,20160104,000000,746,751,693,706,8282896
FENAVAL,d,20160105,000000,713,727,698,723,3805691
FENAVAL,d,20160106,000000,723,754,706,754,5977017
FENAVAL,d,20160109,000000,768,778,731,747,8738384
FENAVAL,d,20160110,000000,756,779,733,738,5834215
FENAVAL,d,20160111,000000,737,769,731,738,4186372
FENAVAL,d,20160112,000000,741,742,707,714,3006872
FENAVAL,d,20160113,000000,714,732,697,710,3004672
FENAVAL,d,20160116,000000,735,752,718,736,1720552
FENAVAL,d,20160117,000000,756,756,702,704,2326860
FENAVAL,d,20160118,000000,690,694,681,689,2423305
FENAVAL,d,20160119,000000,689,714,684,692,1977777
FENAVAL,d,20160120,000000,685,731,677,731,7570640
FENAVAL,d,20160123,000000,731,754,731,754,5064522
FENAVAL,d,20160124,000000,772,790,770,790,4388885
FENAVAL,d,20160125,000000,824,824,824,824,917810
FENAVAL,d,20160126,000000,864,864,864,864,782109
FENAVAL,d,20160127,000000,908,908,821,855,12946357
FENAVAL,d,20160130,000000,888,888,834,834,2852613
FENAVAL,d,20160131,000000,830,846,820,820,4266641
FENAVAL,d,20160201,000000,829,865,829,865,2628037
FENAVAL,d,20160202,000000,897,905,855,897,9227244
FENAVAL,d,20160203,000000,893,938,864,934,6932011
FENAVAL,d,20160206,000000,955,961,938,961,4056032
FENAVAL,d,20160207,000000,1005,1006,963,1006,6625965
FENAVAL,d,20160208,000000,1036,1036,955,1012,10001273
FENAVAL,d,20160209,000000,1014,1040,947,960,13709731
FENAVAL,d,20160210,000000,964,996,961,961,6050824
FENAVAL,d,20160213,000000,961,961,921,921,3397789
FENAVAL,d,20160214,000000,879,913,878,885,3474763
FENAVAL,d,20160215,000000,909,928,885,928,2617311
FENAVAL,d,20160216,000000,953,956,886,912,2566001
FENAVAL,d,20160217,000000,913,947,891,924,2771439
FENAVAL,d,20160220,000000,926,938,880,880,3462179
FENAVAL,d,20160221,000000,897,898,852,855,3395679
FENAVAL,d,20160222,000000,855,897,855,872,2782909
FENAVAL,d,20160223,000000,888,903,848,868,2337100
FENAVAL,d,20160224,000000,851,880,839,859,1220280
FENAVAL,d,20160227,000000,859,888,859,872,1786354
FENAVAL,d,20160228,000000,888,888,855,864,1931725
FENAVAL,d,20160229,000000,853,893,852,872,2314034
FENAVAL,d,20160301,000000,884,888,864,865,1848006
FENAVAL,d,20160302,000000,880,880,847,848,4082236
FENAVAL,d,20160305,000000,859,872,854,854,2329491
FENAVAL,d,20160306,000000,868,868,829,829,4130975
FENAVAL,d,20160307,000000,834,843,805,805,3494846
FENAVAL,d,20160308,000000,805,818,790,807,3251878
FENAVAL,d,20160309,000000,805,849,805,844,3482188
FENAVAL,d,20160312,000000,845,878,845,878,5812982
FENAVAL,d,20160314,000000,914,914,880,891,3450533
FENAVAL,d,20160315,000000,888,897,851,851,3222743
FENAVAL,d,20160316,000000,827,849,816,829,4581123
FENAVAL,d,20160326,000000,830,854,830,854,2029854
FENAVAL,d,20160327,000000,878,878,839,858,1250418
FENAVAL,d,20160328,000000,866,888,848,880,3143352
FENAVAL,d,20160329,000000,880,896,839,847,2420113
FENAVAL,d,20160330,000000,851,872,847,861,2764614
FENAVAL,d,20160402,000000,872,887,854,865,2958899
FENAVAL,d,20160403,000000,878,878,848,855,1548889
FENAVAL,d,20160404,000000,853,872,850,854,2190639
FENAVAL,d,20160405,000000,863,888,859,882,5463253
FENAVAL,d,20160406,000000,897,926,888,926,4997393
FENAVAL,d,20160409,000000,960,960,960,960,1366324
FENAVAL,d,20160410,000000,1007,1007,963,984,12954427
FENAVAL,d,20160411,000000,976,1021,947,972,11233599
FENAVAL,d,20160412,000000,995,1021,963,994,8909147
FENAVAL,d,20160413,000000,996,996,950,952,4481119
FENAVAL,d,20160416,000000,951,951,909,909,1439817
FENAVAL,d,20160417,000000,872,905,872,903,4108075
FENAVAL,d,20160418,000000,908,928,908,928,2628069
FENAVAL,d,20160419,000000,946,946,884,915,4233217
FENAVAL,d,20160420,000000,930,947,903,909,1651646
FENAVAL,d,20160423,000000,942,942,880,917,3681296
FENAVAL,d,20160424,000000,908,927,893,922,1766758
FENAVAL,d,20160425,000000,925,934,913,914,1647064
FENAVAL,d,20160426,000000,905,938,905,910,1444755
FENAVAL,d,20160427,000000,906,930,901,913,2830115
FENAVAL,d,20160430,000000,897,938,897,930,1809088
FENAVAL,d,20160501,000000,922,966,906,966,4645463
FENAVAL,d,20160502,000000,971,995,966,995,6831633
FENAVAL,d,20160503,000000,1013,1042,958,1042,13668550
FENAVAL,d,20160504,000000,1074,1074,1051,1074,7753809
FENAVAL,d,20160507,000000,1104,1127,1054,1079,19359099
FENAVAL,d,20160508,000000,1058,1088,1057,1057,8411715
FENAVAL,d,20160509,000000,1039,1079,1030,1038,8417961
FENAVAL,d,20160510,000000,1039,1039,994,1005,9726172
FENAVAL,d,20160511,000000,996,1038,959,999,3945259
FENAVAL,d,20160514,000000,1008,1038,999,1010,2838950
FENAVAL,d,20160515,000000,1005,1005,971,971,4744243
FENAVAL,d,20160516,000000,987,1024,980,1024,4009253
FENAVAL,d,20160517,000000,1063,1063,1005,1020,3734030
FENAVAL,d,20160518,000000,1036,1037,989,1001,2941660
FENAVAL,d,20160521,000000,972,1013,972,996,1159729
FENAVAL,d,20160523,000000,986,1027,971,981,2300438
FENAVAL,d,20160524,000000,1006,1006,964,980,2735152
FENAVAL,d,20160525,000000,999,1023,976,1021,4607097
FENAVAL,d,20160528,000000,1033,1055,1006,1011,3628863
FENAVAL,d,20160529,000000,1031,1035,991,993,1999759
FENAVAL,d,20160530,000000,993,1013,981,986,1034013
FENAVAL,d,20160531,000000,988,1005,963,971,1733932
FENAVAL,d,20160601,000000,963,978,947,971,2073516
FENAVAL,d,20160605,000000,968,1015,955,1015,3065838
FENAVAL,d,20160606,000000,1021,1038,996,1035,7508791
FENAVAL,d,20160607,000000,1030,1082,1000,1060,10617291
FENAVAL,d,20160608,000000,1076,1082,1021,1038,4236253
FENAVAL,d,20160611,000000,1024,1063,1024,1038,5003566
FENAVAL,d,20160612,000000,1025,1030,996,997,1408927
FENAVAL,d,20160613,000000,993,1021,967,978,1149078
FENAVAL,d,20160614,000000,980,981,951,980,1170927
FENAVAL,d,20160615,000000,956,994,956,990,714814
FENAVAL,d,20160618,000000,970,996,938,938,1100595
FENAVAL,d,20160619,000000,938,962,917,938,1064455
FENAVAL,d,20160620,000000,914,939,914,916,512074
FENAVAL,d,20160621,000000,910,938,896,932,1322148
FENAVAL,d,20160622,000000,931,963,931,963,1379840
FENAVAL,d,20160625,000000,960,963,922,934,773671
FENAVAL,d,20160626,000000,947,961,930,954,462781
FENAVAL,d,20160628,000000,963,980,955,966,2679897
FENAVAL,d,20160629,000000,947,971,922,945,2533280
FENAVAL,d,20160702,000000,937,983,937,959,3068781
FENAVAL,d,20160703,000000,947,971,930,931,1384007
FENAVAL,d,20160704,000000,957,957,921,947,1088258
FENAVAL,d,20160705,000000,935,963,922,926,2296494
FENAVAL,d,20160718,000000,975,975,938,939,530437
FENAVAL,d,20160719,000000,932,979,927,962,2664926
FENAVAL,d,20160720,000000,967,982,940,952,981366
FENAVAL,d,20160723,000000,935,967,934,942,1554732
FENAVAL,d,20160724,000000,950,992,949,966,2809046
FENAVAL,d,20160725,000000,959,987,933,957,1129643
FENAVAL,d,20160726,000000,954,954,926,927,1606706
FENAVAL,d,20160727,000000,934,950,926,926,1580723
FENAVAL,d,20160731,000000,922,942,914,917,1775132
FENAVAL,d,20160801,000000,917,937,902,916,960181
FENAVAL,d,20160802,000000,929,942,918,932,1714300
FENAVAL,d,20160803,000000,922,962,922,933,1300121
